procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 126524   9264 3557588    0    0     0 16928  429 1440  4  4 45 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 141460   9264 3551344    0    0     0 14456 10432 24884 40 11 12 37  0  0
 0  1      0 138688   9288 3555808    0    0     0 15872 3975 7543 10  4 38 48  0  0
 1  1      0 133176   9288 3560372    0    0     0 15816 6917 17322 31 12 22 35  0  0
 0  2      0 122844   9312 3571488    0    0     0 14764 2123 11521 25  7 28 40  0  0
 1  2      0 137916   9320 3546868    0    0     0 17084 1234 6582 20  8  6 63  4  0
 0  2      0 141100   9320 3536632    0    0     0 17124 2024 12895 42 12  0 46  0  0
 0  3      0 141100   9336 3536640    0    0     4 12164  218  224  1  1  1 98  0  0
 0  1      0 160836   9348 3536644    0    0     0 18740  956 1522  4  4 32 60  0  0
 1  1      0 124836   9348 3568948    0    0     0 23304 1271 11407 27  9 21 44  0  0
 1  1      0 131704   9372 3560100    0    0     0 14652 10163 22739 39 12 24 22  2  0
 0  1      0 137764   9380 3553988    0    0     0 10076  558 1394  3  4 46 47  0  0
 3  0      0 137412   9396 3555112    0    0     0 10268  244  269  1  2 49 49  0  0
 1  2      0 144664   9396 3551144    0    0     0 18340 4320 17726 40 13  9 38  0  0
 0  2      0 130552   9396 3559312    0    0     0 15016 6733 12969 17  7 10 66  0  0
 0  2      0 138360   9396 3552240    0    0     0 16660  431  442  1  3  0 96  0  0
 1  1      0 134104   9420 3557428    0    0     0 15788 2662 4277  8  5  7 81  0  0
 1  1      0 140940   9420 3554856    0    0     0 15024 17405 30787 40 11 18 31  0  0
 1  1      0 130752   9424 3565300    0    0     4 17580 6162 21062 40 15  2 43  0  0
 0  1      0 143768   9448 3553540    0    0     0 17256 1189 10631 26  7 29 39  0  0
 2  1      0 139052   9448 3556260    0    0     0 18236 3820 11898 24 11 20 45  0  0
 0  1      0 125696   9480 3569948    0    0     0 11784 10712 21830 34 10  9 43  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 133812   9480 3563372    0    0     0 16676  264  275  1  2 20 78  0  0
 0  2      0 134204   9480 3563368    0    0     0 17208  779 1195  3  4  3 91  0  0
 0  1      0 133952   9488 3563360    0    0     0 13496  355  438  1  2 16 82  0  0
 2  1      0 139184   9504 3551012    0    0     0 15968 2277 7904 18  8 18 56  0  0
 1  1      0 145096   9504 3550628    0    0     0 16388 13942 26614 37 14 16 30  3  0
 1  1      0 131968   9504 3563388    0    0     0 16896 3742 18887 39 12  4 45  0  0
 0  1      0 152312   9520 3545344    0    0     0 14016 1208 5090 13  7 33 46  0  0
 1  1      0 142260   9528 3554160    0    0     0 17836 10892 20238 27  9 42 22  0  0
 0  3      0 130416   9540 3565680    0    0     0 14096 11564 20462 27  8 15 50  0  0
 0  2      0 130416   9552 3565992    0    0     0 17848  784 1358  5  4  8 83  2  0
 0  2      0 130416   9552 3566000    0    0     0 18284  293  232  0  2  0 98  0  0
 1  1      0 144412   9556 3548668    0    0     4 15808 5537 12186 20  9  3 68  0  0
 0  1      0 140888   9572 3543960    0    0     0 16328 14381 27522 36 13 12 39  0  0
 0  1      0 125208   9580 3560456    0    0     0 12816  335  426  1  2 49 48  0  0
 1  1      0 145112   9596 3543648    0    0     0 15120 1968 4935 10  5 45 40  1  0
 1  1      0 137316   9596 3543496    0    0     0 16240 12159 25855 40 11 16 32  0  0
 1  2      0 139460   9596 3555692    0    0     0 16004 2481 17634 42 13  4 41  0  0
 0  2      0 132156   9608 3563552    0    0     0 15072 2678 8534 16  6 14 65  0  0
 0  2      0 132156   9620 3563604    0    0     0 20768  373  468  1  3  5 92  1  0
 0  2      0 131904   9628 3563596    0    0     0 13060  528  638  1  2  0 96  1  0
 1  1      0 122620   9628 3573028    0    0     0 16936 12675 22909 31 10  4 54  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 132780   9652 3563292    0    0     0 15668 4424 14360 29 10 15 46  0  0
 1  1      0 128284   9656 3565316    0    0     4 16068  999 6802 16  7 30 48  0  0
 0  1      0 133020   9680 3561052    0    0     0 14972 9152 22533 38 11  8 42  0  0
 0  1      0 134700   9680 3556412    0    0     0 13996  428  665  1  2 49 48  0  0
 0  1      0 134700   9688 3556412    0    0     0 15140  208  229  1  1 28 70  0  0
 0  2      0 139672   9712 3556420    0    0     0 16492  817 1254  4  4  9 84  0  0
 1  1      0 138448   9712 3552856    0    0     0 15660 8947 19675 30 11 13 46  0  0
 1  1      0 142560   9712 3546996    0    0     0 19448 14173 26238 35 14 17 34  0  0
 1  1      0 127944   9720 3564452    0    0     0  9432 16173 30007 37 14 17 32  0  0
 0  1      0 126936   9728 3565028    0    0     0 16432  756 1089  2  3 48 45  2  0
 0  1      0 142752   9736 3551144    0    0     0 14604 9385 17607 23 11 20 46  0  0
 1  3      0 135448   9752 3556180    0    0     0 16292 5127 9451 13  6 29 52  0  0
 1  3      0 153264   9776 3540936    0    0     0 16624 5975 10560 16  7 14 63  0  0
 0  2      0 150748   9788 3543432    0    0     0 16624  757 3067  8  5  8 80  0  0
 2  2      0 142444   9808 3551300    0    0     0 17772 11078 20806 28 11  7 51  2  0
 0  1      0 131208   9848 3562492    0    0     0 12820 3953 14495 30 12 20 38  0  0
 0  1      0 131360   9852 3558440    0    0     4 20344  293  285  1  2 49 48  0  0
 0  3      0 129348  10236 3559504    0    0    72  8056 1890 5239  9  6 37 48  0  0
 0  2      0 141832  10248 3540592    0    0     0 18584 1656 2595  9  6 10 76  0  0
 0  1      0 126712  10248 3556976    0    0     0 14616  438  358  1  2 35 63  0  0
 0  1      0 156912  10264 3536752    0    0     0 13200  820 1264  3  4 47 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 147392  10304 3541024    0    0     0 16800  824 2014 12  4 14 70  0  0
 1  2      0 134292  10304 3537660    0    0     0 18432  685  899  7  6 18 69  0  0
 0  2      0 134040  10320 3537660    0    0     0 13404 1168 1059 15  6 10 69  0  0
 0  3      0 133816  10328 3537664    0    0     0 17836  331  288  1  4  3 92  1  0
 3  0      0 150136  10328 3538384    0    0     0 13672  908 1694  8  8  9 75  0  0
 0  2      0 125692  10340 3555056    0    0     4 18440  450  572  3  4  0 93  0  0
 0  2      0 123952  10360 3555064    0    0     0 14920  605  727  2  4  0 95  0  0
 0  2      0 123728  10364 3555488    0    0     0 16528  643  725  3  4  0 93  0  0
 0  2      0 144872  10364 3539200    0    0     0 16236 1639 2661  9  6  0 83  3  0
 0  3      0 148224  10368 3541736    0    0     0 14536  856 1130  4  4  3 89  0  0
 0  2      0 130836  10396 3555332    0    0     0 19472  475  434  1  5  3 91  0  0
 0  2      0 128820  10396 3561156    0    0     0 15528  621 1263  5  2  0 93  0  0
 0  2      0 146536  10396 3541988    0    0     0 13252  847 1126  6  7  0 88  0  0
 0  2      0 136960  10408 3549400    0    0     0 15684  469  424  1  3  0 96  1  0
 0  2      0 153832  10420 3537380    0    0     0 18624  828  993  4  8  0 88  0  0
 2  0      0 144760  10428 3539640    0    0     0 17028  485 1166  6  5 15 75  0  0
 0  2      0 143320  10432 3542548    0    0     0 13952  339  300  1  2 11 87  0  0
 0  2      0 134500  10452 3554564    0    0     0 16776  651  800  3  5  4 88  0  0
 1  2      0 124672  10452 3561604    0    0     0 18120  994 1153  5  6  0 84  5  0
 0  2      0 146760  10452 3542436    0    0     0 15196 1918 2959 10 10 13 65  2  0
 0  2      0 138696  10464 3548568    0    0     0 12800  502  512  1  3  0 96  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 130132  10476 3556772    0    0     0 17524  433  394  2  4  0 95  0  0
 2  1      0 125092  10484 3556608    0    0     0 15428  942 1888 10  6  3 82  0  0
 0  2      0 145148  10484 3536220    0    0     0 17976  359  283  1  4  0 95  1  0
 0  2      0 142616  10508 3546900    0    0     0 19652 1125 1459  8  8  0 84  0  0
 0  2      0 140600  10508 3548836    0    0     0 10880  338  370  1  2  6 92  0  0
 0  1      0 139860  10508 3549992    0    0     0 16176 1366 2285  8  5 41 46  0  0
 0  1      0 139860  10532 3549968    0    0     0 17120  538  695  1  3 49 47  0  0
 0  1      0 137752  10536 3551120    0    0     4 13168  480 1614  7  2 43 48  0  0
 0  1      0 138884  10552 3551272    0    0     0 15724  908 1291  7  7 43 44  1  0
 1  1      0 134324  10552 3552964    0    0     0 17628  520 1461  6  3 44 48  0  0
 0  1      0 133848  10552 3553320    0    0     0 15760  275  503  1  2 33 65  0  0
 0  2      0 133848  10576 3553560    0    0     0 12772  583  807  4  4 44 48  0  0
 0  1      0 136140  10576 3552500    0    0     0 19072 1720 2650  5  3 48 45  0  0
 0  1      0 137612  10592 3552544    0    0     0 15352 1002 1305  8  8 43 42  1  0
 0  1      0 135052  10592 3553336    0    0     0 16012 1357 2462  6  3 43 48  0  0
 0  1      0 135052  10612 3553420    0    0     4 16452  264  320  1  2 50 48  0  0
 0  1      0 134828  10612 3553420    0    0     0  9680  583  801  1  2  9 88  0  0
 0  1      0 147340  10612 3536180    0    0     0 19172 1485 2558  7  5 41 47  0  0
 0  1      0 151088  10628 3536172    0    0     0 15980 1112 1553  8  8 42 41  1  0
 0  1      0 126960  10636 3557260    0    0     0 14044 1551 2786  8  4 42 47  0  0
 0  1      0 139120  10652 3537292    0    0     0 13436  306  258  1  3 49 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 123244  10652 3557672    0    0     0 16524  623  866  5  5 46 45  0  0
 0  1      0 150700  10652 3539532    0    0     0 17308  483 1571  5  2 23 70  0  0
 0  1      0 150424  10668 3539532    0    0     0 12940  796  977  6  5 43 43  4  0
 0  2      0 144452  10676 3542316    0    0     0 14580 1381 2687  8  4 29 60  0  0
 2  1      0 144452  10692 3542468    0    0     0 16656  300  293  0  2 44 54  0  0
 4  1      0 134876  10692 3554252    0    0     0 13924  519  592  3  3 48 47  0  0
 0  2      0 125048  10692 3564268    0    0     0 16896  429 1849  7  3 37 53  0  0
 2  1      0 145716  10708 3544044    0    0     0 16244  841 1248  4  4 46 46  1  0
 0  1      0 143780  10708 3545712    0    0     0 14148 1747 3081  8  3 42 47  0  0
 0  1      0 143780  10724 3545740    0    0     0 15416  296  288  2  3 48 48  0  0
 0  1      0 139732  10732 3547516    0    0     0 19424  741 2289  9  5 39 47  0  0
 0  1      0 139732  10740 3547596    0    0     0  8952  242  269  0  2 50 49  0  0
 0  2      0 141524  10748 3547924    0    0     0 18848  978 1594  4  4 22 71  0  0
 0  1      0 141620  10748 3548064    0    0     0 15100 1598 3056  8  5 36 52  0  0
 0  1      0 141144  10764 3548068    0    0     0 16352  332  350  1  2 49 48  0  0
 0  1      0 142224  10772 3546460    0    0     0 15772 2579 4110  8  4 39 49  0  0
 0  1      0 142224  10788 3546468    0    0     0 15368  307  338  1  1 50 49  0  0
 5  0      0 137880  10788 3549996    0    0     0 13044 1934 2979  8  7 39 45  3  0
 3  1      0 144912  10792 3544412    0    0     4 19232  445 1307  4  2 41 53  1  0
 0  1      0 142144  10808 3544400    0    0     0 16600  401  352  1  3 45 52  0  0
 2  1      0 124504  10812 3562796    0    0     4 14940  837 2720 10  5 39 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 124504  10828 3562840    0    0     0 15612  290  286  1  2 49 48  0  0
 0  1      0 146448  10832 3541344    0    0     4 13580 1046 3234 11  6 37 47  0  0
 0  1      0 146448  10856 3541336    0    0     0 16600  288  301  0  3 50 48  0  0
 0  1      0 147916  10856 3541344    0    0     0 13184  752 1026  3  3 25 70  1  0
 0  1      0 142116  10856 3540192    0    0     0 17660 2562 4268  9  7 38 46  0  0
 0  1      0 142116  10872 3540192    0    0     0 17808  271  268  0  2 51 48  0  0
 0  1      0 130408  10872 3559184    0    0     0 13124 1291 3545 11  6 27 57  0  0
 0  1      0 144652  10896 3539276    0    0     0 16684  553  508  4  4 46 46  0  0
 1  2      0 128552  10896 3557872    0    0     0 15860 1964 3690  9  5 40 47  0  0
 0  1      0 128300  10896 3558096    0    0     0 16172  633  888  2  2 34 62  0  0
 0  1      0 128300  10912 3558096    0    0     0 12308  258  277  1  2 50 48  0  0
 0  1      0 137600  10912 3537772    0    0     0 18392 3536 6169 12  7 45 37  0  0
 0  1      0 137732  10928 3537816    0    0     0 16132  254  283  1  2 50 48  0  0
 0  1      0 137264  10936 3536972    0    0     0 15904  634 2864 11  5 38 47  0  0
 0  1      0 137264  10960 3537044    0    0     0 12516  508  670  1  2 48 49  0  0
 0  1      0 137264  10960 3537044    0    0     0 16072  207  236  0  2 50 48  0  0
 0  1      0 148640  10964 3536368    0    0     4 16308 2716 5353 13  8 36 44  0  0
 0  1      0 148700  10980 3536520    0    0     0 18336  342  416  1  2 49 48  0  0
 0  1      0 150000  10984 3536180    0    0     4 13540  613 2968 10  5 38 47  0  0
 0  1      0 149748  11008 3536240    0    0     0 14536  502  581  2  3 48 48  0  0
 0  1      0 149748  11008 3536244    0    0     0 14004  339  335  0  1 11 88  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 153300  11012 3535776    0    0     4 16952 1773 4668 14  7 35 44  0  0
 0  1      0 153116  11028 3535756    0    0     0 15480  290  322  1  2 49 47  2  0
 0  1      0 128928  11028 3552244    0    0     0 13336  252  225  1  3 50 47  0  0
 0  1      0 123920  11052 3555244    0    0     8 18072 1123 4066 13  5 40 41  0  0
 0  1      0 134108  11052 3553644    0    0     0 16364  477 1794  7  4 42 47  0  0
 0  1      0 130788  11056 3553652    0    0     4 13044  887 1287  4  3 20 74  0  0
 1  1      0 130064  11072 3556920    0    0     0 15732 3182 5150 11  6 43 41  0  0
 0  1      0 144432  11072 3534864    0    0     0 16420 1134 1768  2  5 48 45  0  0
 3  0      0 144872  11096 3535676    0    0     0 13592  651  895  4  3 47 47  0  0
 0  1      0 124968  11096 3557524    0    0     0 18696 2260 5550 12  5 40 44  0  0
 3  1      0 148460  11112 3539860    0    0     0 16076  790 1135  4  5 46 45  0  0
 0  2      0 140428  11112 3547036    0    0     0 14952 1671 5178 14  6 16 60  4  0
 0  1      0 135724  11116 3543784    0    0     4 15568  319  371  1  3 39 57  0  0
 0  1      0 135724  11132 3543784    0    0     0 12812  583  731  3  3 48 46  0  0
 0  1      0 131284  11132 3549424    0    0     0 18744 2529 6378 14  7 34 45  0  0
 0  1      0 157840  11148 3530552    0    0     0 15984  771 1109  4  4 47 45  0  0
 0  1      0 128896  11156 3554368    0    0     0 14008 1959 5995 16  7 30 43  4  0
 0  2      0 126884  11160 3554376    0    0     0 16320  319  305  1  2 27 70  0  0
 0  1      0 129352  11172 3554376    0    0     0 14600  516  657  1  3 44 52  0  0
 0  1      0 142000  11172 3542496    0    0     0 17040 1028 6225 18  7 28 47  0  0
 0  1      0 141400  11204 3542512    0    0     0 15692  966 1479  4  5 46 46  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 137020  11216 3548476    0    0     4 16764 1668 4878 14  8 27 47  4  0
 0  1      0 136516  11232 3549816    0    0     0 16580  461 1519  4  3 46 48  0  0
 2  3      0 133744  11232 3550404    0    0     0 14408  490  977  3  2 34 61  0  0
 0  1      0 131216  11232 3553008    0    0     0 17204  710 5153 14  5 33 49  0  0
 0  1      0 148600  11248 3537684    0    0     0 16096  894 1375  4  5 47 45  0  0
 0  1      0 140900  11248 3545484    0    0     0 13932  905 6092 16  5 31 48  1  0
 0  1      0 140900  11272 3545548    0    0     0 15460  211  169  0  3 49 49  0  0
 1  1      0 130168  11272 3551432    0    0     0 15332 2515 4722  9  6 44 41  0  0
 0  2      0 130168  11276 3555428    0    0     4 16560 4403 7572 10  4 23 64  0  0
 0  1      0 132188  11292 3547620    0    0     0 14716 1022 1606  4  6 34 57  0  0
 0  1      0 131968  11292 3549280    0    0     0 14616 1937 3238  5  3 45 46  1  0
 0  1      0 129096  11300 3555388    0    0     0 12220 5281 9593 19  8 41 29  3  0
 0  1      0 128844  11316 3555384    0    0     0 15096  495  635  2  3 48 48  0  0
 0  1      0 127804  11320 3558980    0    0     4 15072 7498 13876 19  7 30 44  0  0
 0  3      0 147352  11332 3550836    0    0     0 12172  827 1219  3  4 43 50  0  0
 0  2      0 147352  11332 3550852    0    0     0 16604  316  346  1  2  8 90  0  0
 1  1      0 141776  11332 3555812    0    0     0 10808 4810 8814 12  6 35 47  0  0
 2  0      0 135984  11356 3559924    0    0     0 11208 4332 7402 12  5 46 38  0  0
 0  1      0 135984  11356 3560712    0    0     0 15088  280  878  3  2 47 49  0  0
