procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 137292  10516 3432084    0    0  3408  6152 1620 1394  4  5 30 61  0  0
 0  2      0 152112  10276 3420356    0    0  5704  7156 2387 2396  6  9 34 51  0  0
 0  3      0 139292  10284 3429640    0    0  5032  6928 2520 2529  8  7 24 61  0  0
 7  0      0 144792  10032 3417848    0    0  5648  6456 2862 3242 10 10 38 41  1  0
 1  1      0 142632  10032 3423220    0    0  2888  6392 1723 1819  5  6 25 61  3  0
 0  3      0 142632  10032 3425732    0    0  1312  6336 1263  868  3  3 13 80  1  0
 0  3      0 138852  10040 3430372    0    0  2608  7924 1973 1311  3  5  2 90  0  0
 0  2      0 128776  10040 3439164    0    0  4696  7080 2454 2315  7  7 26 61  0  0
 2  3      0 142384   9792 3425244    0    0  4696  7452 2232 2312  8 10 29 53  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 141880   9792 3430840    0    0  2520  4360 1094 1114  3  4 44 48  2  0
 0  3      0 140368   9792 3432668    0    0   480  1632  454  440  1  2 27 70  1  0
 0  2      0 135836   9800 3437552    0    0   976  3548  813  784  3  3 22 71  2  0
 0  4      0 152208   9552 3422084    0    0  2200  6744 1700 1728  6  7 13 74  1  0
 0  2      0 138396   9552 3429588    0    0  3736  7132 2678 2996  9 12 13 67  0  0
 0  2      0 133892   9560 3437956    0    0  2944  5356 1394 1293  4  4 28 63  2  0
 2  0      0 149272   9312 3424120    0    0  2344  5216 1155 1110  3  5 40 52  1  0
 1  0      0 137104   9320 3436408    0    0  5376  7004 2112 2015  6  8 32 54  0  0
 0  2      0 130912   9072 3430416    0    0  5752  7316 2206 2510  7  9 34 50  1  0
 0  3      0 149108   8816 3421268    0    0  5072  7172 2744 2984 11 11 36 42  0  0
 0  4      0 143572   8824 3429208    0    0  2776  7808 1785 1289  4  6  7 83  1  0
 0  1      0 134756   8824 3436824    0    0  2664  6020 1680 1120  4  4 12 80  0  0
 0  1      0 143584   8584 3430312    0    0  5128  7360 2271 2072  6  7 27 60  0  0
 1  0      0 150668   8336 3422656    0    0  5272  7192 2340 2275  6  8 32 54  1  0
 3  0      0 158124   8080 3415912    0    0  5448  6368 2699 2918 14 10 24 52  0  0
 0  1      0 143576   8080 3429148    0    0  4472  7284 1993 1971  5  7 32 55  1  0
 0  4      0 140048   8080 3435768    0    0  1744  6144 1377 1094  4  5 33 57  1  0
 1  2      0 129480   8088 3442024    0    0  2840  7036 1916 1280  3  4  0 93  0  0
 0  3      0 148564   8096 3427580    0    0  2880  7860 2112 1539  5  6  1 89  0  0
 0  4      0 162660   8096 3413824    0    0  2912  7484 2798 2579  9  9 16 66  0  0
 0  2      0 140988   8096 3427364    0    0  4552  6640 2032 1705  4  7 23 62  5  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 130188   8096 3434972    0    0  1808  5184 1008  887  3  5 33 59  0  0
 0  1      0 150160   8104 3423288    0    0  4008  6036 1758 1742  4  7 34 54  1  0
 0  1      0 134536   8104 3437044    0    0  5432  6656 2167 2418  7  7 33 53  0  0
 1  2      0 153936   8104 3409532    0    0  5824  6992 2510 3317  9 11 31 48  0  0
 0  3      0 148900   8112 3419920    0    0  3616  7748 2117 1980  4  7 21 66  1  0
 0  3      0 141844   8112 3423864    0    0  1248  7792 1462  973  3  3  0 94  1  0
 0  1      0 132016   8120 3433340    0    0  3408  6888 1686 1416  5  5 16 73  1  0
 1  1      0 132712   8120 3426404    0    0  5296  7252 2326 2381  8  9 31 52  0  0
 0  1      0 156136   8120 3418772    0    0  5176  6704 2398 2791  9 11 32 49  0  0
 1  0      0 131980   8128 3434268    0    0  5376  6732 1833 1989  5  7 32 57  0  0
 0  2      0 127444   8128 3441816    0    0  2008  5192 1065  968  3  5 18 69  5  0
 0  3      0 146208   8136 3426616    0    0  2328  6132 1331 1210  4  6 21 69  1  0
 0  3      0 141672   8136 3432964    0    0  2872  7948 1861 1518  4  5  8 83  0  0
 0  4      0 157176   8136 3419248    0    0  2880  7420 2426 2423  9 12  2 78  0  0
 0  2      0 141840   8136 3428904    0    0  3576  6508 1668 1518  4  5 15 76  1  0
 0  1      0 128992   8144 3439056    0    0  3184  6896 1455 1454  4  6 27 62  2  0
 1  0      0 146692   8152 3426864    0    0  3760  5820 1289 1538  5  7 36 52  1  0
 1  1      0 151248   8152 3420008    0    0  5968  6432 2329 2453  7  8 33 52  0  0
 0  2      0 167696   8152 3409764    0    0  5160  7432 2600 2924  7 10 35 48  0  0
 0  4      0 150064   8152 3419880    0    0  5072  7348 1861 1832  5  8 29 59  0  0
 0  4      0 147828   8152 3423288    0    0  1560  4780 1099  799  2  3  1 92  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 143040   8168 3428916    0    0  2328  8372 1667 1482  3  4  0 93  1  0
 0  4      0 138000   8168 3434736    0    0  2872  7420 1781 1443  5  6  2 88  0  0
 0  3      0 153984   8168 3419012    0    0  3096  8076 2260 2305  8 10 14 69  0  0
 1  0      0 143660   8168 3428284    0    0  5120  5856 2115 2138  6  6 31 56  0  0
 0  1      0 135348   8168 3435640    0    0  3520  6592 1442 1577  5  5 29 58  3  0
 0  1      0 147540   8184 3422584    0    0  5128  6620 1614 1910  6  7 30 57  1  0
 0  2      0 129400   8184 3432764    0    0  5104  7428 2443 2380  8  8 34 50  0  0
 0  2      0 150964   8184 3420600    0    0  5560  6648 2502 2739  8 10 25 57  0  0
 0  4      0 145960   8184 3426516    0    0  2984  7920 1888 1184  3  5  7 85  0  0
 0  3      0 142460   8184 3431128    0    0  2048  8004 1388  946  2  4  4 87  4  0
 0  4      0 136668   8192 3435088    0    0  2184  7508 1639 1246  4  4  4 88  0  0
 0  4      0 131376   8200 3441200    0    0  2784  7836 1927 1781  7  6  3 84  0  0
 0  1      0 158692   8200 3407116    0    0  4896  6404 2714 3231  9 14 30 47  0  0
 0  2      0 148112   8200 3422256    0    0  5104  6496 2137 2066  6  8 32 53  1  0
 0  2      0 136016   8200 3432728    0    0  3816  6088 1734 1573  4  6 28 56  5  0
 0  1      0 149668   8208 3420272    0    0  3624  6296 1516 1528  4  6 40 49  1  0
 0  3      0 131304   8208 3435536    0    0  5520  6960 2130 2473  7  9 32 53  0  0
 0  4      0 144100   8208 3423072    0    0  3656  7248 2327 2195  8 10 15 67  0  0
 0  4      0 139824   8216 3431672    0    0  2856  7572 1885 1136  3  4 10 83  1  0
 0  3      0 132040   8216 3438948    0    0  2368  7992 1809 1138  3  5  2 87  3  0
 0  2      0 151196   8224 3420964    0    0  1664  7300 1857 1074  3  6  6 85  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 133260   8224 3435596    0    0  5232  6648 2175 2260  6  7 33 53  0  0
 0  2      0 166064   8224 3405952    0    0  5080  7136 2985 3366 10 14 25 52  0  0
 0  1      0 151456   8232 3420096    0    0  5160  6600 2163 2036  6  6 31 57  0  0
 0  2      0 130288   8232 3434932    0    0  4872  7372 2121 2024  6  6 32 54  2  0
 0  2      0 148972   8240 3418736    0    0  1568  5464  989  865  4  7 25 64  1  0
 0  4      0 144944   8240 3423304    0    0  1936  7012 1698 1559  5  4  9 83  0  0
 0  3      0 146036   8240 3429492    0    0  2792  7296 1919 1750  6  7 10 77  0  0
 0  1      0 128440   8240 3442852    0    0  4464  6528 1983 1792  5  6 30 59  0  0
 0  2      0 150848   8248 3414236    0    0  5296  7596 1897 2005  5  8 29 56  2  0
 0  3      0 148340   8256 3418040    0    0   464  3152  549  561  1  2 20 76  2  0
 0  3      0 146576   8256 3419220    0    0   464   944  703  849  4  4 27 66  0  0
 1  0      0 151120   8256 3423492    0    0  1016  3160 1771 2368  6  7 15 72  1  0
 0  4      0 138808   8256 3431284    0    0  2784  6760 1541 1221  3  4 31 62  0  0
 1  0      0 132284   8256 3437836    0    0  2840  7352 1849 1302  4  4 10 81  1  0
 0  1      0 150432   8272 3422364    0    0  1408  5276  866  708  2  5 37 55  2  0
 0  1      0 139144   8272 3432824    0    0  4088  5792 1793 1881  6  7 34 53  1  0
 1  1      0 150912   8272 3423416    0    0  5768  6704 2875 3337 10 12 29 49  0  0
 0  3      0 157688   8272 3415268    0    0  5008  7412 1963 1829  6  7 28 59  0  0
 0  1      0 155536   8272 3408692    0    0  5416  6408 2197 2042  4  7 43 46  0  0
 0  3      0 148008   8288 3414308    0    0  2008  8404 1861 1108  3  5  9 79  4  0
 0  1      0 139972   8288 3424020    0    0  3336  6628 1966 1764  7  7 25 60  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 147684   8288 3418836    0    0  6000  7184 3193 3708 11 12 26 51  1  0
 0  2      0 140132   8288 3432072    0    0  4472  6768 2052 1850  5  8 33 54  0  0
 4  2      0 144040   8288 3426288    0    0  5784  7024 2192 2184  5  6 35 53  1  0
 1  3      0 129676   8304 3434780    0    0  2232  5692 1238 1059  4  5 29 60  2  0
 0  3      0 150988   8304 3418476    0    0  1968  7120 1761 1245  6  7 11 76  1  0
 0  3      0 151428   8304 3424596    0    0  2912  7392 2155 1868  7  7  1 86  0  0
 0  3      0 137604   8304 3434844    0    0  3440  7644 1690 1399  4  6  9 82  0  0
 0  1      0 143708   8304 3428612    0    0  5776  6448 1738 2058  6  8 33 53  1  0
 0  1      0 159604   8312 3416736    0    0  3112  6096 1495 1471  3  6 24 65  3  0
 2  0      0 139700   8320 3425440    0    0  2664  5428 1323 1563  7  6 27 60  1  0
 1  0      0 155868   8320 3416608    0    0  5968  6936 3024 3161 10 12 31 46  0  0
 1  0      0 135464   8320 3431300    0    0  5184  6632 2198 2086  6  6 38 50  0  0
 0  3      0 152960   8320 3418356    0    0  3192  8200 1846 1355  4  6  7 83  0  0
 0  3      0 149460   8328 3424884    0    0  2000  7448 1847 1005  4  5  5 83  5  0
 0  1      0 146688   8328 3429196    0    0  1384  7812 1841 1162  6  5  3 86  0  0
 1  0      0 155576   8336 3421600    0    0  5376  6792 2443 2977  8  9 31 52  0  0
 0  2      0 130912   8336 3436812    0    0  5296  7300 2345 2139  5  8 36 51  0  0
 0  2      0 144272   8336 3428764    0    0  5296  6704 1966 1967  5  8 30 56  0  0
 0  2      0 157460   8344 3418280    0    0  3744  6100 1574 1534  3  6 43 47  2  0
 3  2      0 153960   8344 3421008    0    0   688  2000  753  973  5  3 27 65  1  0
 0  3      0 151012   8352 3424824    0    0   768  8332 2183 1957  7 10  2 82  1  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 144772   8352 3429760    0    0  1792  6804 1609 1341  3  4  5 89  1  0
 0  1      0 155072   8352 3419488    0    0  5352  6536 2216 2200  5  6 36 53  0  0
 0  2      0 134408   8360 3430704    0    0  3800  6720 1534 1542  4  6 38 50  2  0
 0  1      0 129620   8360 3437520    0    0  1488  5080 1159 1208  7  6 20 67  2  0
 0  1      0 170704   8360 3403284    0    0  3632  5644 1950 2045  8  9 32 51  1  0
 1  0      0 155840   8368 3415320    0    0  5408  6700 2184 2041  5  8 29 58  0  0
 0  3      0 169404   8368 3405380    0    0  4176  7720 1659 1531  5  7 16 71  1  0
 0  1      0 154540   8376 3417620    0    0  4096  6132 2015 1757  5  6 21 67  1  0
 1  1      0 144016   8376 3421844    0    0  1008  3788 1541 1884  8  7 15 68  2  0
 0  2      0 141092   8376 3430112    0    0  2456  5648 2060 2664  9 10 19 62  1  0
 0  3      0 152584   8376 3420012    0    0  5408  6744 2240 2195  7  6 31 56  0  0
 1  0      0 130660   8376 3434668    0    0  5376  6460 2309 2168  7  7 33 53  0  0
 3  1      0 147424   8392 3423536    0    0  4240  6796 1835 1707  5  7 20 67  2  0
 0  3      0 140396   8392 3427212    0    0  1160  8628 1597 1259  4  4  0 89  4  0
 0  3      0 156700   8392 3415212    0    0  3584  5312 1685 2053  8  9 30 54  0  0
 0  1      0 133772   8392 3429528    0    0  5112  6348 1936 1899  5  7 34 53  1  0
 0  2      0 141300   8392 3422460    0    0  5368  7032 2044 2017  6  7 28 58  0  0
 1  0      0 128228   8400 3437872    0    0  5432  5896 2139 2237  6  8 32 54  0  0
 3  1      0 139928   8408 3423564    0    0  2212  6560 1474 1693  6  5 24 63  2  0
 0  4      0 138900   8408 3428724    0    0  2144  7704 2095 2180  7  8  4 81  1  0
 0  4      0 133644   8408 3435304    0    0  2816  7872 1640 1503  3  4 13 79  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 142212   8408 3426788    0    0  4664  6840 1811 1881  5  6 22 67  0  0
 0  1      0 149352   8416 3419928    0    0  5400  5908 1848 1992  6  8 28 58  0  0
 1  0      0 140280   8416 3427640    0    0  2264  5668 1377 1512  3  5 26 64  2  0
 0  2      0 152716   8416 3415528    0    0  3408  6432 1743 1829  8  7 36 49  1  0
 0  2      0 133096   8424 3429544    0    0  5512  6748 2255 2008  6  7 37 50  0  0
 0  4      0 149660   8424 3417768    0    0  3824  7440 1953 1470  4  6 13 77  1  0
 1  2      0 140096   8432 3426140    0    0  2736  7436 1836 1427  3  5  3 90  0  0
 2  4      0 134140   8432 3432064    0    0  1928  7620 1906 1548  5  6 13 75  1  0
 0  1      0 149008   8432 3417688    0    0  2840  6816 2333 2274  7  9 15 68  1  0
 0  2      0 147708   8432 3411452    0    0  5520  6864 2179 2102  5  8 35 52  0  0
 3  0      0 160164   8432 3405780    0    0  5920  6496 2354 2279  6  8 33 53  0  0
 1  1      0 132444   8448 3420316    0    0  4936  7680 2559 2423  8  8 32 51  0  0
 0  2      0 127152   8448 3430508    0    0  3512  5368 1564 1360  3  4 39 51  3  0
 0  3      0 153768   8448 3415280    0    0  2168  7472 1716 1421 11  8 18 63  1  0
 0  3      0 148232   8448 3422264    0    0  3144  7828 1620 1278  4  4  3 89  0  0
 0  3      0 139416   8448 3430596    0    0  2904  7368 1712 1215  4  6  3 87  0  0
 1  0      0 148768   8464 3421888    0    0  4560  6572 2118 2158  7  7 20 65  0  0
 2  2      0 137088   8464 3432152    0    0  3304  6240 1808 1897  8  7 25 58  2  0
 1  0      0 155328   8464 3416356    0    0  1224  5152 1529 1829  7  9 26 58  1  0
 0  2      0 142484   8464 3424496    0    0  2664  5592 1156 1172  3  4 48 45  1  0
 0  1      0 129884   8464 3436824    0    0  5152  5704 2163 2073  5  7 29 59  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  2      0 140788   8472 3423588    0    0  3896  8028 2146 1967  7  7 33 53  0  0
 3  1      0 139024   8472 3428836    0    0  1752  6344 1402  871  2  2 15 79  3  0
 0  1      0 158364   8472 3411948    0    0  1040  4192 1480 1861  9  9 11 68  2  0
 0  2      0 151564   8480 3418384    0    0  1384  4944  774  703  2  4 29 65  1  0
 0  2      0 136728   8480 3430312    0    0  4896  6176 1903 1862  5  5 33 57  1  0
 1  0      0 150652   8488 3420356    0    0  5408  6508 2386 2614  6  7 41 45  1  0
 0  3      0 139588   8488 3430532    0    0  3480  8172 1906 1920  7  9 24 58  3  0
 0  1      0 158596   8488 3413076    0    0   816  3544 1319 1695  6  7 10 76  2  0
 0  2      0 154060   8488 3416832    0    0   768  2840  593  645  2  3 11 84  0  0
 1  0      0 141464   8496 3426340    0    0  3440  5980 1678 1589  4  5 20 71  1  0
 0  1      0 130404   8504 3438936    0    0  5184  7416 2425 2581  6  8 31 54  0  0
 0  2      0 137868   8504 3427000    0    0  4392  6400 1882 1774  5  6 32 55  1  0
 0  1      0 160340   8504 3411212    0    0  1232  4416 1585 1916  8  9 23 58  2  0
 0  2      0 144500   8504 3421556    0    0  4048  6292 1671 1530  5  7 27 62  1  0
 1  0      0 154344   8512 3412860    0    0  5680  6360 2149 2164  5  9 36 50  0  0
 0  2      0 136704   8520 3428376    0    0  5344  7124 2400 2756  7  8 33 52  0  0
 0  2      0 147364   8520 3420260    0    0  4720  6948 2322 2327  6  9 32 53  1  0
 0  3      0 146156   8520 3424076    0    0  1448  8232 2201 1571  8  8  7 76  2  0
 0  1      0 146536   8520 3414464    0    0  4504  6400 2019 1903  4  7 36 52  1  0
 1  0      0 133432   8520 3429280    0    0  5272  6780 2302 2203  6  6 30 58  0  0
 2  0      0 148712   8536 3421608    0    0  5016  7100 2210 2443  7  9 37 47  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  2      0 156684   8536 3414852    0    0  5184  7248 1957 1859  4  7 37 52  0  0
 0  1      0 144284   8536 3422508    0    0  2784  5576 1642 2031  8  8 29 53  2  0
 0  3      0 142064   8536 3427836    0    0  2288  7872 1734 1079  3  5 21 71  0  0
 0  4      0 131004   8536 3435580    0    0  2936  7432 1558 1190  3  4  4 89  1  0
 0  3      0 146516   8552 3421488    0    0  2888  7228 1916 1903  6  7 14 73  0  0
 1  0      0 133636   8552 3433676    0    0  4624  6448 2621 2553  8  7 29 56  0  0
 0  1      0 143168   8552 3420312    0    0  2656  5492 1781 2028  8  9 26 53  4  0
 0  1      0 133344   8552 3430060    0    0  3272  6652 1516 1354  4  6 47 44  1  0
 2  0      0 141608   8552 3420444    0    0  5184  6496 2320 2269  6  7 27 59  1  0
 1  0      0 150772   8568 3413568    0    0  5448  6784 2390 2568  8  8 34 50  0  0
 0  3      0 139432   8568 3425000    0    0  4120  7448 1892 1665  4  6 15 76  0  0
 0  4      0 153160   8568 3408596    0    0  1880  8000 2214 1782 10 11  0 77  2  0
 1  1      0 150644   8568 3414924    0    0  2368  7428 1511 1122  2  4 12 81  1  0
 0  2      0 134012   8568 3430492    0    0  5464  6048 2124 2054  5  7 32 56  0  0
 0  1      0 145732   8576 3422840    0    0  5368  6740 2746 2625  7  9 32 52  0  0
 0  1      0 152044   8576 3416384    0    0  5544  6856 2329 2639  6  7 32 54  1  0
 1  0      0 136332   8584 3426336    0    0  3056  5744 2042 2544  8  7 27 57  1  0
 0  2      0 128268   8584 3436172    0    0  3512  6080 1367 1491  4  6 37 52  1  0
 0  4      0 134732   8584 3419912    0    0  2952  7656 1633 1334  4  5  2 89  0  0
 0  2      0 127928   8592 3427952    0    0  2720  7548 2112 1712  5  6  1 89  0  0
 1  3      0 144340   8592 3414336    0    0  2872  7360 1832 1143  3  6  0 91  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
